UNITID,INSTNM,PREDDEG,HIGHDEG,CONTROL,CCSIZSET,ADM_RATE,SAT_AVG,UGDS,UG,PPTUG_EF,CURROPER,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,UG25abv,OVERALL_YR2_N,OVERALL_YR3_N,OVERALL_YR4_N,OVERALL_YR6_N,OVERALL_YR8_N,GRAD_DEBT_MDN,WDRAW_DEBT_MDN,loan_ever,pell_ever,md_earn_wne_p10
101675,MILES COLLEGE,Predominantly bachelor's-degree granting,Bachelor's degree,Private nonprofit,not categorized,0,0,1202,0,0.0582,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
101693,UNIVERSITY OF MOBILE,Predominantly bachelor's-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,1740,0,0.1856,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
101709,UNIVERSITY OF MONTEVALLO,Predominantly bachelor's-degree granting,Graduate degree,Public,not categorized,0,0,2652,0,0.1056,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
101736,NORTHWEST SHOALS COMMUNITY COLLEGE,Predominantly associate's-degree granting,Associate degree,Public,not categorized,0,0,1676,0,0.3377,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
101754,BEVILL STATE COMMUNITY COLLEGE-HAMILTON CAMPUS,Predominantly certificate-degree granting,Associate degree,Public,not categorized,0,0,1042,0,0.2869,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
101879,UNIVERSITY OF NORTH ALABAMA,Predominantly bachelor's-degree granting,Graduate degree,Public,not categorized,0,0,4958,0,0.1495,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
101897,NORTHEAST ALABAMA STATE COMMUNITY COLLEGE,Predominantly associate's-degree granting,Associate degree,Public,not categorized,0,0,1445,0,0.3495,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
101903,NORTHWEST SHOALS COMMUNITY COLLEGE-PHIL CAMPBELL,Predominantly associate's-degree granting,Associate degree,Public,not categorized,0,0,1670,0,0.3341,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
101912,OAKWOOD COLLEGE,Predominantly bachelor's-degree granting,Bachelor's degree,Private nonprofit,not categorized,0,0,1666,0,0.1273,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
101949,ALABAMA SOUTHERN COMMUNITY COLLEGE,Predominantly certificate-degree granting,Associate degree,Public,not categorized,0,0,1526,0,0.2772,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
101958,PRINCE INSTITUTE OF PROFESSIONAL STUDIES INC,Predominantly associate's-degree granting,Associate degree,Private for-profit,not categorized,0,0,64,0,0.3125,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
101994,REID STATE TECHNICAL COLLEGE,Predominantly certificate-degree granting,Associate degree,Public,not categorized,0,0,727,0,0.3439,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
102030,BISHOP STATE COMMUNITY COLLEGE,Predominantly associate's-degree granting,Associate degree,Public,not categorized,0,0,3483,0,0.4436,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
102049,SAMFORD UNIVERSITY,Predominantly bachelor's-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,2879,0,0.1084,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
102067,SHELTON STATE COMMUNITY COLLEGE,Predominantly associate's-degree granting,Associate degree,Public,not categorized,0,0,5007,0,0.553,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
102076,SNEAD STATE COMMUNITY COLLEGE,Predominantly associate's-degree granting,Associate degree,Public,not categorized,0,0,1460,0,0.2336,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
102094,UNIVERSITY OF SOUTH ALABAMA,Predominantly bachelor's-degree granting,Graduate degree,Public,not categorized,0,0,4777,0,0.2523,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
102234,SPRING HILL COLLEGE,Predominantly bachelor's-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,1063,0,0.1609,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
102261,SOUTHEASTERN BIBLE COLLEGE,Predominantly bachelor's-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,187,0,0.246,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
102270,STILLMAN COLLEGE,Predominantly bachelor's-degree granting,Bachelor's degree,Private nonprofit,not categorized,0,0,834,0,0.0216,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
102298,TALLADEGA COLLEGE,Predominantly bachelor's-degree granting,Bachelor's degree,Private nonprofit,not categorized,0,0,627,0,0.0319,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
102313,TRENHOLM STATE TECHNICAL COLLEGE,Predominantly certificate-degree granting,Associate degree,Public,not categorized,0,0,589,0,0.1647,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
102331,TROY STATE UNIVERSITY IN PHENIX CITY,Predominantly bachelor's-degree granting,Graduate degree,Public,not categorized,0,0,2486,0,0.142,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
102368,TROY STATE UNIVERSITY-MAIN CAMPUS,Predominantly bachelor's-degree granting,Graduate degree,Public,not categorized,0,0,2495,0,0.1443,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
102377,TUSKEGEE UNIVERSITY,Predominantly bachelor's-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,2788,0,0.0671,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
102395,UNITED STATES SPORTS ACADEMY,Entirely graduate-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,0,0,,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
102429,BEVILL STATE COMMUNITY COLLEGE,Predominantly certificate-degree granting,Associate degree,Public,not categorized,0,0,1065,0,0.293,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
102553,UNIVERSITY OF ALASKA ANCHORAGE,Predominantly bachelor's-degree granting,Graduate degree,Public,not categorized,0,0,8546,0,0.4095,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
102614,UNIVERSITY OF ALASKA FAIRBANKS,Predominantly bachelor's-degree granting,Graduate degree,Public,not categorized,0,0,4369,0,0.2062,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
102632,UNIVERSITY OF ALASKA SOUTHEAST,Predominantly associate's-degree granting,Graduate degree,Public,not categorized,0,0,962,0,0.395,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
102669,ALASKA PACIFIC UNIVERSITY,Predominantly bachelor's-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,244,0,0.25,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
102711,ALASKA VOCATIONAL TECHNICAL CENTER,Not classified,Non-degree-granting,Public,not categorized,0,0,0,0,,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
102845,CHARTER COLLEGE,Predominantly certificate-degree granting,Associate degree,Private for-profit,not categorized,0,0,266,0,0.2218,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
103501,CAREER ACADEMY,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,111,0,0.4685,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
103787,AMERICAN INDIAN COLL OF THE ASSEMBLIES OF GOD INC,Predominantly bachelor's-degree granting,Bachelor's degree,Private nonprofit,not categorized,0,0,102,0,0.1176,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
103811,AMERICAN INSTITUTE OF TECHNOLOGY,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,143,0,0.0,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
103893,APOLLO COLLEGE-PHOENIX INC,Predominantly certificate-degree granting,Associate degree,Private for-profit,not categorized,0,0,542,0,0.0,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
103909,APOLLO COLLEGE-TRI CITY INC,Predominantly certificate-degree granting,Associate degree,Private for-profit,not categorized,0,0,521,0,0.0,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
103927,APOLLO COLLEGE,Predominantly certificate-degree granting,Associate degree,Private for-profit,not categorized,0,0,521,0,0.0,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
103945,NORTHERN ARIZONA COLLEGE OF HEALTH CAREERS,Not classified,Non-degree-granting,Private for-profit,not categorized,0,0,0,0,,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
103954,ARIZONA ACADEMY OF BEAUTY,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,51,0,0.0,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
104090,ARIZONA INSTITUTE OF BUSINESS AND TECHNOLOGY,Predominantly certificate-degree granting,Certificate degree,Private nonprofit,not categorized,0,0,907,0,0.0,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
104151,ARIZONA STATE UNIVERSITY-MAIN CAMPUS,Predominantly bachelor's-degree granting,Graduate degree,Public,not categorized,0,0,30680,0,0.2125,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
104160,ARIZONA WESTERN COLLEGE,Predominantly associate's-degree granting,Associate degree,Public,not categorized,0,0,3414,0,0.5841,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
104179,UNIVERSITY OF ARIZONA,Predominantly bachelor's-degree granting,Graduate degree,Public,not categorized,0,0,25158,0,0.1505,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
104188,THE ART CENTER,Predominantly associate's-degree granting,Associate degree,Private for-profit,not categorized,0,0,163,0,0.0,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
104346,CENTRAL ARIZONA COLLEGE,Predominantly certificate-degree granting,Associate degree,Public,not categorized,0,0,1957,0,0.4277,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
104391,CHARLES OF ITALY BEAUTY COLLEGE,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,20,0,0.0,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
104425,COCHISE COLLEGE,Predominantly associate's-degree granting,Associate degree,Public,not categorized,0,0,3048,0,0.6276,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
104504,DESERT INSTITUTE OF THE HEALING ARTS,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,127,0,0.2441,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
104568,EARL'S ACADEMY OF BEAUTY,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,218,0,0.4174,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
104577,EASTERN ARIZONA COLLEGE,Predominantly certificate-degree granting,Associate degree,Public,not categorized,0,0,2306,0,0.3812,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
104708,GLENDALE COMMUNITY COLLEGE,Predominantly associate's-degree granting,Associate degree,Public,not categorized,0,0,7132,0,0.5531,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
104717,GRAND CANYON UNIVERSITY,Predominantly bachelor's-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,1966,0,0.1806,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
105145,GATEWAY COMMUNITY COLLEGE,Predominantly certificate-degree granting,Associate degree,Public,not categorized,0,0,1975,0,0.8035,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
105154,MESA COMMUNITY COLLEGE,Predominantly associate's-degree granting,Associate degree,Public,not categorized,0,0,6100,0,0.5779,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
105206,MOHAVE COMMUNITY COLLEGE,Predominantly associate's-degree granting,Associate degree,Public,not categorized,0,0,1529,0,0.6252,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
105215,CLINTON TECHNICAL INSTITUTE-MOTORCYCLE MECH DIV,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,876,0,0.0,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
105297,NAVAJO COMMUNITY COLLEGE,Predominantly associate's-degree granting,Associate degree,Public,not categorized,0,0,1718,0,0.5361,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
105330,NORTHERN ARIZONA UNIVERSITY,Predominantly bachelor's-degree granting,Graduate degree,Public,not categorized,0,0,14114,0,0.1442,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
105349,NORTHLAND PIONEER COLLEGE,Predominantly associate's-degree granting,Associate degree,Public,not categorized,0,0,1153,0,0.66,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
105367,OTTAWA UNIVERSITY-PHOENIX,Predominantly bachelor's-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,820,0,0.8268,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
105428,PHOENIX COLLEGE,Predominantly certificate-degree granting,Associate degree,Public,not categorized,0,0,4110,0,0.5805,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
105482,PHOENIX THERAPEUTIC MASSAGE COLLEGE,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,100,0,0.08,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
105516,UNIVERSITY OF PHOENIX-PHOENIX CAMPUS,Predominantly bachelor's-degree granting,Graduate degree,Private for-profit,not categorized,0,0,3767,0,0.0,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
105525,PIMA COMMUNITY COLLEGE,Predominantly certificate-degree granting,Associate degree,Public,not categorized,0,0,26139,0,0.7359,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
105534,PIMA MEDICAL INSTITUTE,Predominantly certificate-degree granting,Associate degree,Private for-profit,not categorized,0,0,546,0,0.0,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
